alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
green,,7000szpb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szpb&format=geojson,4.549,,57.0,",us7000szpb,usauto7000szpb,",6.4,mww,3.866,us,90.0,South Sandwich Islands region,0.79,630,",us,usauto,",reviewed,1783765602630,M 6.4 - South Sandwich Islands region,0,earthquake,",ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1784978059914,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szpb
,3.7,7000sznq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000sznq&format=geojson,2.327,5.0,86.0,",us7000sznq,usauto7000sznq,",5.1,mww,,us,114.0,"113 km SW of Huarmey, Peru",0.83,402,",us,usauto,",reviewed,1783756707390,"M 5.1 - 113 km SW of Huarmey, Peru",0,earthquake,",dyfi,internal-moment-tensor,origin,phase-data,",,1785235611661,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sznq
,,7000sznp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000sznp&format=geojson,1.98,,115.0,",us7000sznp,",4.5,mb,,us,53.0,"115 km SSW of Banda Aceh, Indonesia",0.77,312,",us,",reviewed,1783755678970,"M 4.5 - 115 km SSW of Banda Aceh, Indonesia",0,earthquake,",origin,phase-data,",,1785235062040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sznp
green,,7000sznc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000sznc&format=geojson,7.605,,30.0,",us7000sznc,",5.4,mb,3.189,us,116.0,South Sandwich Islands region,0.63,449,",us,",reviewed,1783752749453,M 5.4 - South Sandwich Islands region,0,earthquake,",losspager,origin,phase-data,shakemap,",,1785235171502,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sznc
,,7000szn6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szn6&format=geojson,4.519,,79.0,",us7000szn6,",4.5,mb,,us,71.0,Fiji region,0.53,312,",us,",reviewed,1783751197749,M 4.5 - Fiji region,0,earthquake,",origin,phase-data,",,1785231059040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szn6
,6.7,7000szn3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szn3&format=geojson,1.193,9.0,38.0,",us7000szn3,",4.9,mb,,us,89.0,"6 km S of Grębocice, Poland",0.68,375,",us,",reviewed,1783750319654,"M 4.9 - 6 km S of Grębocice, Poland",0,earthquake,",dyfi,origin,phase-data,",,1785230774885,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szn3
,,7000t11r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t11r&format=geojson,1.488,,115.0,",us7000t11r,",4.6,mb,,us,17.0,"Kermadec Islands, New Zealand",0.71,326,",us,",reviewed,1783740794538,"M 4.6 - Kermadec Islands, New Zealand",0,earthquake,",origin,phase-data,",,1785382984040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t11r
,,7000szmb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szmb&format=geojson,3.758,,122.0,",us7000szmb,",5.0,mb,,us,77.0,Fiji region,0.83,385,",us,",reviewed,1783739699202,M 5.0 - Fiji region,0,earthquake,",origin,phase-data,",,1785461563040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szmb
,,7000szm8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szm8&format=geojson,2.122,,116.0,",us7000szm8,",4.5,mb,,us,24.0,"67 km NNW of Masohi, Indonesia",0.55,312,",us,",reviewed,1783738259536,"M 4.5 - 67 km NNW of Masohi, Indonesia",0,earthquake,",origin,phase-data,",,1785463001040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szm8
,,7000szm5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szm5&format=geojson,2.185,,65.0,",us7000szm5,",4.9,mb,,us,48.0,"75 km NNW of Masohi, Indonesia",1.24,369,",us,",reviewed,1783736931432,"M 4.9 - 75 km NNW of Masohi, Indonesia",0,earthquake,",origin,phase-data,",,1785460880040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szm5
,,7000szm1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szm1&format=geojson,4.15,,90.0,",us7000szm1,",4.5,mb,,us,42.0,"183 km NE of Santa Cruz das Flores, Portugal",1.07,312,",us,",reviewed,1783733595982,"M 4.5 - 183 km NE of Santa Cruz das Flores, Portugal",0,earthquake,",origin,phase-data,",,1785460360040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szm1
,,7000t11m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t11m&format=geojson,4.099,,154.0,",us7000t11m,",4.5,mb,,us,23.0,"176 km NE of Santa Cruz das Flores, Portugal",1.14,312,",us,",reviewed,1783732463357,"M 4.5 - 176 km NE of Santa Cruz das Flores, Portugal",0,earthquake,",origin,phase-data,",,1784697951040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t11m
,,7000t0m9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t0m9&format=geojson,21.284,,179.0,",us7000t0m9,",4.5,mb,,us,23.0,"232 km NE of Santa Cruz das Flores, Portugal",0.83,312,",us,",reviewed,1783732189948,"M 4.5 - 232 km NE of Santa Cruz das Flores, Portugal",0,earthquake,",origin,phase-data,",,1784697192040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t0m9
,,7000szlw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szlw&format=geojson,1.027,,95.0,",us7000szlw,",4.7,mb,,us,48.0,"1 km SE of Batiano, Philippines",0.58,340,",us,",reviewed,1783730860315,"M 4.7 - 1 km SE of Batiano, Philippines",0,earthquake,",origin,phase-data,",,1784867745040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szlw
,,7000t11n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t11n&format=geojson,4.171,,87.0,",us7000t11n,",4.5,mb,,us,18.0,"206 km NE of Santa Cruz das Flores, Portugal",0.74,312,",us,",reviewed,1783730694259,"M 4.5 - 206 km NE of Santa Cruz das Flores, Portugal",0,earthquake,",origin,phase-data,",,1785038892040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t11n
,,7000szla,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szla&format=geojson,2.753,,135.0,",us7000szla,",4.7,mb,,us,49.0,"113 km WSW of Labuan, Indonesia",1.03,340,",us,",reviewed,1783724373915,"M 4.7 - 113 km WSW of Labuan, Indonesia",0,earthquake,",origin,phase-data,",,1784867417040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szla
,,7000t111,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t111&format=geojson,7.413,,120.0,",us7000t111,",4.5,mb,,us,22.0,"133 km E of Bitung, Indonesia",0.78,312,",us,",reviewed,1783719723463,"M 4.5 - 133 km E of Bitung, Indonesia",0,earthquake,",origin,phase-data,",,1784783114040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t111
,,7000t10w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t10w&format=geojson,6.356,,112.0,",us7000t10w,",4.5,mb,,us,31.0,"34 km N of Port-Olry, Vanuatu",0.72,312,",us,",reviewed,1783712587310,"M 4.5 - 34 km N of Port-Olry, Vanuatu",0,earthquake,",origin,phase-data,",,1785945695040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t10w
,,7000t10v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t10v&format=geojson,2.095,,125.0,",us7000t10v,",4.5,mb,,us,41.0,"48 km S of Sarangani, Philippines",1.0,312,",us,",reviewed,1783709036022,"M 4.5 - 48 km S of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1784836154040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t10v
,,7000szim,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szim&format=geojson,11.024,,102.0,",usauto7000szim,us7000szim,",5.0,mww,,us,28.0,west of Macquarie Island,0.71,385,",usauto,us,",reviewed,1783708004494,M 5.0 - west of Macquarie Island,0,earthquake,",internal-moment-tensor,origin,phase-data,",,1784920916040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szim
,,7000szhy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szhy&format=geojson,9.156,,90.0,",us7000szhy,",4.8,mb,,us,43.0,central Mid-Atlantic Ridge,0.8,354,",us,",reviewed,1783697815335,M 4.8 - central Mid-Atlantic Ridge,0,earthquake,",origin,phase-data,",,1784406857040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szhy
,,7000szg8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szg8&format=geojson,2.471,,134.0,",us7000szg8,",4.5,mb,,us,24.0,"115 km SSW of Isangel, Vanuatu",1.18,312,",us,",reviewed,1783691732872,"M 4.5 - 115 km SSW of Isangel, Vanuatu",0,earthquake,",origin,phase-data,",,1784406086040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szg8
,,7000t10e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t10e&format=geojson,1.045,,101.0,",us7000t10e,",4.5,mb,,us,42.0,"21 km E of Lamitan, Philippines",0.62,312,",us,",reviewed,1783672674149,"M 4.5 - 21 km E of Lamitan, Philippines",0,earthquake,",origin,phase-data,",,1784975679040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t10e
,,7000sze4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000sze4&format=geojson,0.98,,123.0,",us7000sze4,",4.9,mb,,us,34.0,"97 km SW of Abepura, Indonesia",1.13,369,",us,",reviewed,1783672379071,"M 4.9 - 97 km SW of Abepura, Indonesia",0,earthquake,",origin,phase-data,",,1784975283040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sze4
,,7000szq4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szq4&format=geojson,2.473,,104.0,",us7000szq4,",4.6,mb,,us,26.0,"122 km SW of Isangel, Vanuatu",1.06,326,",us,",reviewed,1783669538824,"M 4.6 - 122 km SW of Isangel, Vanuatu",0,earthquake,",origin,phase-data,",,1784974902040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szq4
green,3.1,75000056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv75000056&format=geojson,0.4899,107.0,250.0,",us7000szdr,hv75000056,",4.53,ml,3.266,hv,60.0,"57 km WSW of Captain Cook, Hawaii",0.15,349,",us,hv,",reviewed,1783664245310,"M 4.5 - 57 km WSW of Captain Cook, Hawaii",0,earthquake,",dyfi,losspager,origin,phase-data,shakemap,",,1785655764856,https://earthquake.usgs.gov/earthquakes/eventpage/hv75000056
,,7000szdd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szdd&format=geojson,1.737,,72.0,",us7000szdd,",4.5,mb,,us,31.0,"185 km W of Abepura, Indonesia",0.7,312,",us,",reviewed,1783660567049,"M 4.5 - 185 km W of Abepura, Indonesia",0,earthquake,",origin,phase-data,",,1785937663040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szdd
,,7000t106,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t106&format=geojson,9.706,,147.0,",us7000t106,",4.6,mb,,us,23.0,central Mid-Atlantic Ridge,0.8,326,",us,",reviewed,1783653631289,M 4.6 - central Mid-Atlantic Ridge,0,earthquake,",origin,phase-data,",,1785466356040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t106
,,7000szcw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szcw&format=geojson,2.561,,143.0,",us7000szcw,",4.7,mb,,us,30.0,"239 km ESE of Tadine, New Caledonia",0.68,340,",us,",reviewed,1783651317488,"M 4.7 - 239 km ESE of Tadine, New Caledonia",0,earthquake,",origin,phase-data,",,1785461984040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szcw
,,7000szcl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szcl&format=geojson,2.463,,119.0,",us7000szcl,",4.6,mb,,us,24.0,"243 km ESE of Tadine, New Caledonia",0.38,326,",us,",reviewed,1783650893982,"M 4.6 - 243 km ESE of Tadine, New Caledonia",0,earthquake,",origin,phase-data,",,1785461450040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szcl
,,7000szbp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szbp&format=geojson,1.113,,102.0,",us7000szbp,",4.6,mb,,us,47.0,"51 km WSW of Playas, Ecuador",0.83,326,",us,",reviewed,1783640579846,"M 4.6 - 51 km WSW of Playas, Ecuador",0,earthquake,",origin,phase-data,",,1784866047040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szbp
,,7000szbn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szbn&format=geojson,19.973,,69.0,",us7000szbn,",4.9,mb,,us,49.0,South Sandwich Islands region,0.88,369,",us,",reviewed,1783639877623,M 4.9 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1784865734040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szbn
,,7000szb1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szb1&format=geojson,4.451,,97.0,",us7000szb1,",4.6,mb,,us,39.0,"83 km S of Panguna, Papua New Guinea",0.82,326,",us,",reviewed,1783635067634,"M 4.6 - 83 km S of Panguna, Papua New Guinea",0,earthquake,",origin,phase-data,",,1784865199040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szb1
,,7000szaw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szaw&format=geojson,7.39,,104.0,",us7000szaw,",4.5,mb,,us,45.0,"148 km NW of Ternate, Indonesia",0.71,312,",us,",reviewed,1783634150053,"M 4.5 - 148 km NW of Ternate, Indonesia",0,earthquake,",origin,phase-data,",,1784864562040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szaw
,,7000szcz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000szcz&format=geojson,2.537,,117.0,",us7000szcz,",4.8,mb,,us,33.0,"281 km SSE of Alo, Wallis and Futuna",0.91,354,",us,",reviewed,1783633021706,"M 4.8 - 281 km SSE of Alo, Wallis and Futuna",0,earthquake,",origin,phase-data,",,1784863440040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000szcz
,,7000sz8z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000sz8z&format=geojson,1.874,,141.0,",us7000sz8z,",4.6,mb,,us,24.0,"58 km WSW of Balangonan, Philippines",0.72,326,",us,",reviewed,1783619413123,"M 4.6 - 58 km WSW of Balangonan, Philippines",0,earthquake,",origin,phase-data,",,1784748591040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sz8z
,2.2,7000sz8l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000sz8l&format=geojson,3.749,1.0,35.0,",us7000sz8l,",4.9,mb,,us,96.0,"28 km ESE of Dulag, Philippines",0.89,370,",us,",reviewed,1783615611017,"M 4.9 - 28 km ESE of Dulag, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1784404355263,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sz8l
,,7000t0zh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t0zh&format=geojson,2.013,,106.0,",us7000t0zh,",4.6,mb,,us,56.0,"43 km SSW of Sarangani, Philippines",1.07,326,",us,",reviewed,1783614983695,"M 4.6 - 43 km SSW of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1784404006040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t0zh
,,7000sz8f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000sz8f&format=geojson,1.273,,106.0,",us7000sz8f,",4.7,mb,,us,51.0,"63 km NNW of Hirara, Japan",1.36,340,",us,",reviewed,1783614103191,"M 4.7 - 63 km NNW of Hirara, Japan",0,earthquake,",origin,phase-data,",,1784403051040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sz8f
,,7000sz8b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000sz8b&format=geojson,2.357,,67.0,",us7000sz8b,",4.6,mb,,us,22.0,"128 km SW of Isangel, Vanuatu",1.32,326,",us,",reviewed,1783612879891,"M 4.6 - 128 km SW of Isangel, Vanuatu",0,earthquake,",origin,phase-data,",,1784402596040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sz8b
,,7000sz81,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000sz81&format=geojson,2.493,,186.0,",us7000sz81,",4.6,mb,,us,15.0,"112 km SSW of Isangel, Vanuatu",0.9,326,",us,",reviewed,1783608002735,"M 4.6 - 112 km SSW of Isangel, Vanuatu",0,earthquake,",origin,phase-data,",,1784397739040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sz81
,2.7,7000sz7n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000sz7n&format=geojson,1.063,5.0,94.0,",us7000sz7n,",5.0,mb,,us,72.0,"57 km SSW of Shirahama, Japan",0.72,386,",us,",reviewed,1783601936654,"M 5.0 - 57 km SSW of Shirahama, Japan",0,earthquake,",dyfi,origin,phase-data,",,1785923386180,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sz7n
,1.0,7000sz7m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000sz7m&format=geojson,6.604,0.0,88.0,",us7000sz7m,",4.8,mb,,us,62.0,"57 km NNE of Port-Olry, Vanuatu",0.78,354,",us,",reviewed,1783601578167,"M 4.8 - 57 km NNE of Port-Olry, Vanuatu",0,earthquake,",dyfi,origin,phase-data,",,1785935327040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sz7m
,,7000sz66,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000sz66&format=geojson,3.821,,124.0,",us7000sz66,",4.6,mb,,us,86.0,"79 km S of Kuril’sk, Russia",1.06,326,",us,",reviewed,1783598319174,"M 4.6 - 79 km S of Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1785935840040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sz66
,,7000sz4q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000sz4q&format=geojson,7.41,,98.0,",us7000sz4q,",4.6,mb,,us,55.0,"127 km E of Bitung, Indonesia",0.47,326,",us,",reviewed,1783559785579,"M 4.6 - 127 km E of Bitung, Indonesia",0,earthquake,",origin,phase-data,",,1785377050040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sz4q
,,7000sz4p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000sz4p&format=geojson,1.256,,41.0,",us7000sz4p,",4.5,mb,,us,123.0,"9 km E of Murghob, Tajikistan",0.62,312,",us,",reviewed,1783559708337,"M 4.5 - 9 km E of Murghob, Tajikistan",0,earthquake,",origin,phase-data,",,1785376633040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sz4p
,,7000sz4r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000sz4r&format=geojson,1.44,,79.0,",us7000sz4r,",4.7,mb,,us,37.0,"26 km SE of Majene, Indonesia",0.47,340,",us,",reviewed,1783559374957,"M 4.7 - 26 km SE of Majene, Indonesia",0,earthquake,",origin,phase-data,",,1785375302040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sz4r
,,7000t0qk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t0qk&format=geojson,2.613,,86.0,",us7000t0qk,",4.5,mb,,us,25.0,"15 km SE of Yumare, Venezuela",1.16,312,",us,",reviewed,1783554960177,"M 4.5 - 15 km SE of Yumare, Venezuela",0,earthquake,",origin,phase-data,",,1784590302040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t0qk
,2.0,7000sz3z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000sz3z&format=geojson,7.402,1.0,34.0,",us7000sz3z,usauto7000sz3z,",5.0,mww,,us,117.0,"14 km N of Xunchang, China",0.86,385,",us,usauto,",reviewed,1783554254152,"M 5.0 - 14 km N of Xunchang, China",0,earthquake,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",,1784672800615,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sz3z
,,7000t0qi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t0qi&format=geojson,5.852,,115.0,",us7000t0qi,",4.7,mb,,us,37.0,"59 km SSW of Houma, Tonga",0.68,340,",us,",reviewed,1783553618884,"M 4.7 - 59 km SSW of Houma, Tonga",0,earthquake,",origin,phase-data,",,1785882630040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t0qi
,2.0,7000sz31,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000sz31&format=geojson,4.308,1.0,108.0,",us7000sz31,",4.9,mb,,us,98.0,"69 km NE of Sulangan, Philippines",0.91,370,",us,",reviewed,1783542724363,"M 4.9 - 69 km NE of Sulangan, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1785510663062,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sz31
green,,7000sz2b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000sz2b&format=geojson,7.642,,34.0,",usauto7000sz2b,us7000sz2b,",5.6,mww,0.0,us,95.0,Balleny Islands region,0.47,482,",usauto,us,",reviewed,1783537630248,M 5.6 - Balleny Islands region,0,earthquake,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1785946909040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sz2b
,,6000tazy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tazy&format=geojson,2.394,,69.0,",us6000tazy,",4.5,mb,,us,108.0,"1 km W of Ābdānān, Iran",0.72,312,",us,",reviewed,1783524154295,"M 4.5 - 1 km W of Ābdānān, Iran",0,earthquake,",origin,phase-data,",,1784581837040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tazy
green,,6000tay7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tay7&format=geojson,3.812,,54.0,",usauto6000tay7,us6000tay7,",5.3,mww,0.0,us,129.0,Chagos Archipelago region,0.56,432,",usauto,us,",reviewed,1783515670571,M 5.3 - Chagos Archipelago region,0,earthquake,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1784490220040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tay7
,,7000t0q0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000t0q0&format=geojson,2.713,,107.0,",us7000t0q0,",4.5,mb,,us,21.0,"218 km SE of Kimbe, Papua New Guinea",0.83,312,",us,",reviewed,1783514518855,"M 4.5 - 218 km SE of Kimbe, Papua New Guinea",0,earthquake,",origin,phase-data,",,1785426825040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000t0q0
